proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
01016607DQ121,臺北都會區大眾捷運系統萬大-中和-樹林線(第一期工程)委託技術服務DQ121設計標之補充地質鑽探及試驗工作,1010813,1010827,台灣世曦工程顧問股份有限公司,臺北市政府捷運工程局,WA-3,35.0,121.512989,25.031642,6.33,2020-02-04 20:13
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0871021,0871023,,交通部國道新建工程局,PA-28,50.0,121.746683,24.299512,7.98,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870824,0871001,,交通部國道新建工程局,PA-27,40.0,121.757608,24.332343,20.03,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870820,0870824,,交通部國道新建工程局,PA-26,160.0,121.75463,24.337056,252.32,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0871130,0880114,,交通部國道新建工程局,PA-25,120.0,121.766594,24.368404,157.82,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0871118,0880120,,交通部國道新建工程局,PA-24,35.0,121.769862,24.368777,145.85,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0871106,0871117,,交通部國道新建工程局,PA-23,80.0,121.770176,24.372099,198.99,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870815,0870822,,交通部國道新建工程局,PA-22,200.0,121.769419,24.385916,646.25,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870803,0870813,,交通部國道新建工程局,PA-21,300.0,121.76764,24.396081,409.66,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870809,0870920,,交通部國道新建工程局,PA-20,200.0,121.763184,24.414793,277.5,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870709,0870816,,交通部國道新建工程局,PA-19,97.0,121.769631,24.434018000000002,111.21,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870628,0870730,,交通部國道新建工程局,PA-29,50.0,121.734198,24.275215,18.47,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870815,0870830,,交通部國道新建工程局,PA-17,100.0,121.775338,24.462927,43.49,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0870907,0870924,,交通部國道新建工程局,PA-15,70.0,121.782842,24.47163,31.22,2022-08-25 09:41
01053383870D602,國道東部公路蘇澳花蓮段工程規劃,0871207,0880120,,交通部國道新建工程局,PA-14,159.0,121.793605,24.478724,161.59,2022-08-25 09:41
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950427,0950427,中華顧問工程司,交通部國道新建工程局,DB-011-05,30.04,120.701425,24.122472,66.25,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950428,0950428,中華顧問工程司,交通部國道新建工程局,DB-011-04,40.06,120.70266,24.123827,61.46,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950326,0950326,中華顧問工程司,交通部國道新建工程局,DB-011-03,25.04,120.703238,24.124758,69.76,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950306,0950325,中華顧問工程司,交通部國道新建工程局,DB-011-02,50.04,120.703789,24.125688,69.85,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950318,0950318,中華顧問工程司,交通部國道新建工程局,DB-011-01,25.04,120.704225,24.126434,70.65,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950319,0950319,中華顧問工程司,交通部國道新建工程局,DB-010-12,25.04,120.704637,24.127101,71.15,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950319,0950319,中華顧問工程司,交通部國道新建工程局,DB-010-11,25.07,120.705339,24.128222,72.3,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950320,0950320,中華顧問工程司,交通部國道新建工程局,DB-010-10,25.07,120.705724,24.128858,73.35,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950321,0950321,中華顧問工程司,交通部國道新建工程局,DB-010-09,25.06,120.706123,24.129496,76.15,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950316,0950316,中華顧問工程司,交通部國道新建工程局,DB-013-03,25.09,120.695199,24.108398,54.41,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950401,0950401,中華顧問工程司,交通部國道新建工程局,DB-005-04,25.07,120.680286,24.050423,53.17,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950315,0950315,中華顧問工程司,交通部國道新建工程局,DB-013-04,25.08,120.694803,24.107699,53.77,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950314,0950314,中華顧問工程司,交通部國道新建工程局,DB-013-06,25.03,120.693913,24.105827,52.44,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950325,0950325,中華顧問工程司,交通部國道新建工程局,DE-017-01,30.05,120.671325,24.083884,36.42,2022-08-24 17:18
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950324,0950324,中華顧問工程司,交通部國道新建工程局,DE-016-01,15.05,120.676647,24.085866,39.47,2022-08-24 17:18
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950324,0950324,中華顧問工程司,交通部國道新建工程局,DE-015-01,30.08,120.682553,24.08947,42.01,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950430,0950430,中華顧問工程司,交通部國道新建工程局,DB-015-07,25.07,120.684079,24.090182,40.02,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950323,0950323,中華顧問工程司,交通部國道新建工程局,DB-015-06,25.06,120.684104,24.090697,43.51,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950323,0950323,中華顧問工程司,交通部國道新建工程局,DB-015-05,25.07,120.685151,24.091705,44.29,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950321,0950321,中華顧問工程司,交通部國道新建工程局,DB-015-04,25.09,120.685734,24.092108,44.53,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950321,0950321,中華顧問工程司,交通部國道新建工程局,DB-015-03,25.08,120.686265,24.092711,44.69,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950322,0950322,中華顧問工程司,交通部國道新建工程局,DB-015-02,25.08,120.68703,24.093554,45.1,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950317,0950317,中華顧問工程司,交通部國道新建工程局,DB-014-11,25.1,120.688403,24.094726,48.98,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950318,0950318,中華顧問工程司,交通部國道新建工程局,DB-014-10,25.09,120.68880300000001,24.095188,47.49,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950307,0950307,中華顧問工程司,交通部國道新建工程局,DB-014-09,25.06,120.689466,24.096094,47.57,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950308,0950308,中華顧問工程司,交通部國道新建工程局,DB-014-08,40.07,120.68983,24.096659,47.82,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950308,0950308,中華顧問工程司,交通部國道新建工程局,DB-014-07,25.05,120.690405,24.097602,48.13,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950309,0950309,中華顧問工程司,交通部國道新建工程局,DB-014-06,25.09,120.69083,24.098372,48.31,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950309,0950309,中華顧問工程司,交通部國道新建工程局,DB-014-05,25.05,120.691172,24.09906,48.67,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950310,0950310,中華顧問工程司,交通部國道新建工程局,DB-014-04,25.07,120.691592,24.099923,49.1,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950221,0950301,中華顧問工程司,交通部國道新建工程局,DB-014-03,50.08,120.692234,24.101093,48.61,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950310,0950310,中華顧問工程司,交通部國道新建工程局,DB-014-02,25.13,120.692368,24.101646,50.2,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950311,0950311,中華顧問工程司,交通部國道新建工程局,DB-014-01,25.12,120.692655,24.102372,50.5,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950311,0950311,中華顧問工程司,交通部國道新建工程局,DB-013-09,25.05,120.692931,24.103122,51.0,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950312,0950312,中華顧問工程司,交通部國道新建工程局,DB-013-08,25.07,120.693317,24.104276,52.04,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950312,0950312,中華顧問工程司,交通部國道新建工程局,DB-013-07,25.06,120.69361,24.105073,52.01,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950314,0950314,中華顧問工程司,交通部國道新建工程局,DB-013-05,40.06,120.694432,24.10696,53.25,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950328,0950328,中華顧問工程司,交通部國道新建工程局,DB-005-03,25.08,120.680448,24.051746,49.82,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950329,0950329,中華顧問工程司,交通部國道新建工程局,DB-005-02,25.07,120.679393,24.052711,49.66,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950328,0950401,中華顧問工程司,交通部國道新建工程局,DB-005-01,25.04,120.681466,24.051633,51.2,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950327,0950525,中華顧問工程司,交通部國道新建工程局,DB-002-07,35.06,120.690091,24.070385,45.36,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950327,0950327,中華顧問工程司,交通部國道新建工程局,DB-002-06,40.06,120.689692,24.071013,42.71,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950430,0950508,中華顧問工程司,交通部國道新建工程局,DB-002-05,40.06,120.689029,24.072007,41.71,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950413,0950413,中華顧問工程司,交通部國道新建工程局,DB-002-04,25.45,120.688564,24.072369,43.53,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950413,0950413,中華顧問工程司,交通部國道新建工程局,DB-002-03,25.06,120.688075,24.073045,42.41,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950412,0950412,中華顧問工程司,交通部國道新建工程局,DB-002-02,50.08,120.687486,24.073465,42.14,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950411,0950411,中華顧問工程司,交通部國道新建工程局,DB-002-01,25.08,120.686441,24.074465,41.98,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950411,0950411,中華顧問工程司,交通部國道新建工程局,DB-001-09,25.14,120.685034,24.075321,42.35,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950410,0950410,中華顧問工程司,交通部國道新建工程局,DB-001-08,25.08,120.68443,24.075482,42.48,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950416,0950416,中華顧問工程司,交通部國道新建工程局,DB-001-07,40.05,120.683356,24.076943,43.01,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950417,0950417,中華顧問工程司,交通部國道新建工程局,DB-001-06,25.05,120.683145,24.077507,41.96,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950417,0950417,中華顧問工程司,交通部國道新建工程局,DB-001-05,25.07,120.681927,24.078291,42.16,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950416,0950416,中華顧問工程司,交通部國道新建工程局,DB-001-04,25.07,120.68207,24.080009,42.05,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950410,0950410,中華顧問工程司,交通部國道新建工程局,DB-001-03,25.2,120.682046,24.080501,42.22,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950408,0950408,中華顧問工程司,交通部國道新建工程局,DB-001-02,25.45,120.682528,24.081925,40.62,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950405,0950405,中華顧問工程司,交通部國道新建工程局,DB-001-01,23.06,120.682314,24.082797,39.68,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950409,0950409,中華顧問工程司,交通部國道新建工程局,DB-000-06,25.08,120.682684,24.084222,40.64,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950409,0950409,中華顧問工程司,交通部國道新建工程局,DB-000-05,25.05,120.6828,24.0852,40.67,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950408,0950408,中華顧問工程司,交通部國道新建工程局,DB-000-04,25.08,120.682986,24.085835,41.19,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950407,0950407,中華顧問工程司,交通部國道新建工程局,DB-000-03,25.05,120.68304,24.08695,41.56,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950429,0950429,中華顧問工程司,交通部國道新建工程局,DB-000-02,40.08,120.682708,24.087905,35.21,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950426,0950526,中華顧問工程司,交通部國道新建工程局,DB-002-08,33.05,120.689496,24.069443,41.56,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950314,0950324,中華顧問工程司,交通部國道新建工程局,DB-004-12,50.02,120.681467,24.052317,49.46,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950330,0950330,中華顧問工程司,交通部國道新建工程局,DB-004-11,25.06,120.680759,24.052937,49.66,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950329,0950401,中華顧問工程司,交通部國道新建工程局,DB-004-10,25.09,120.683115,24.051511,51.09,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950418,0950418,中華顧問工程司,交通部國道新建工程局,DB-004-09,25.08,120.681573,24.053122,50.13,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950330,0950330,中華顧問工程司,交通部國道新建工程局,DB-004-08,25.09,120.682525,24.05247,50.32,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950331,0950401,中華顧問工程司,交通部國道新建工程局,DB-004-07,25.05,120.682354,24.05326,50.66,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950422,0950422,中華顧問工程司,交通部國道新建工程局,DB-004-06,25.08,120.683566,24.054339,51.76,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950423,0950423,中華顧問工程司,交通部國道新建工程局,DB-004-05,25.07,120.684233,24.054847,51.99,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950422,0950422,中華顧問工程司,交通部國道新建工程局,DB-004-04,40.08,120.685509,24.055816,50.95,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950331,0950331,中華顧問工程司,交通部國道新建工程局,DB-004-03,25.05,120.685862,24.056013,51.41,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950424,0950424,中華顧問工程司,交通部國道新建工程局,DB-004-02,25.09,120.687092,24.057319,50.87,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950423,0950423,中華顧問工程司,交通部國道新建工程局,DB-004-01,25.08,120.687844,24.058157,51.39,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950325,0950325,中華顧問工程司,交通部國道新建工程局,DE-017-02,15.04,120.668226,24.08334,35.85,2022-08-24 17:18
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950424,0950424,中華顧問工程司,交通部國道新建工程局,DB-003-09,40.08,120.688066,24.058884,49.31,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950415,0950415,中華顧問工程司,交通部國道新建工程局,DB-003-07,25.08,120.68957,24.061665,48.49,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950415,0950415,中華顧問工程司,交通部國道新建工程局,DB-003-06,25.09,120.689404,24.062414,47.35,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950425,0950531,中華顧問工程司,交通部國道新建工程局,DB-003-05,41.06,120.689901,24.064029,47.23,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950425,0950601,中華顧問工程司,交通部國道新建工程局,DB-003-04,39.06,120.6901,24.065509,46.55,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950326,0950407,中華顧問工程司,交通部國道新建工程局,DB-003-03,50.05,120.689825,24.065251,45.54,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950414,0950530,中華顧問工程司,交通部國道新建工程局,DB-003-02,39.07,120.69036,24.065956,47.32,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950414,0950527,中華顧問工程司,交通部國道新建工程局,DB-003-01,38.25,120.690285,24.066909,46.24,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950426,0950528,中華顧問工程司,交通部國道新建工程局,DB-002-10,39.05,120.690656,24.067928,45.6,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950427,0950526,中華顧問工程司,交通部國道新建工程局,DB-002-09,32.59,120.690625,24.06854,41.35,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950416,0950416,中華顧問工程司,交通部國道新建工程局,DB-003-08,25.08,120.688864,24.060807,48.47,2022-08-24 17:17
01053383940-D714,臺中生活圈2號線東段、臺中生活圈4號線北段與平面延伸段及大里聯絡道工程(振興至中投段暨大里至霧峰段(南段)),0950326,0950326,中華顧問工程司,交通部國道新建工程局,DE-017-03,30.05,120.664414,24.083134,35.26,2022-08-24 17:18
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940202,0940202,,內政部國土管理署,A0,10.0,120.952836,24.794593,26.87,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940125,0940125,,內政部國土管理署,B23,15.0,120.941025,24.800418,10.86,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940206,0940206,,內政部國土管理署,B22,15.0,120.941734,24.798389,14.71,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940202,0940202,,內政部國土管理署,B21-b,10.0,120.943232,24.802048,11.77,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940201,0940201,,內政部國土管理署,B21-a,10.0,120.944062,24.800362,12.83,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940205,0940205,,內政部國土管理署,B21-3,10.0,120.94553,24.799762,16.75,2020-02-05 14:15
04191945_0940801,新竹市污水下水道系統建設計畫－香山區地質鑽探、調查及試驗分析作業工作,0940205,0940205,,內政部國土管理署,B21-2,10.0,120.949209,24.800128,16.08,2020-02-05 14:15
